timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-01-03 01:30:00,bin_000,residential_low,0,39.00471968526777,6.153906634690402,1,0.3826834323650898,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1,-1.0831877785481223,0.1696359589863855,-0.0344193834046633,0.1577733844608234,49.5,-0.5079682646972596,37.0,Low
2026-01-03 02:00:00,bin_000,residential_low,0,42.46474829766052,6.2263420861844265,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1.3256187599625022,0.3895588483895006,0.0004335487761633,0.1466237840982905,50.0,0.5288928943203657,36.5,Low
2026-01-03 02:30:00,bin_000,residential_low,0,39.39280099760558,6.232863680648763,1,0.6087614290087207,0.7933533402912352,-0.9749279121818236,-0.2225209339563146,1,0.3880813123378104,-0.0271990770478858,0.0789570459583615,0.1582234195793189,50.5,0.5288928943203657,36.0,Low
2026-01-03 03:00:00,bin_000,residential_low,0,37.07879923920078,6.215948025835703,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,-5.385949058459744,-0.1014784354688806,-0.0103940603487231,0.1676415675096626,51.0,-0.4732240301407491,35.5,Low
2026-01-03 03:30:00,bin_000,residential_low,0,38.20101601711055,6.188781697713531,1,0.7933533402912352,0.6087614290087207,-0.9749279121818236,-0.2225209339563146,1,-1.1917849804950365,-0.0910064260963352,-0.0440819829352321,0.162005683171922,51.5,-0.4732240301407491,35.0,Low
2026-01-03 04:00:00,bin_000,residential_low,0,38.48500377931399,6.217739375159718,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1.4062045401132153,0.6193943512233856,0.0017913493240149,0.1615626546593144,52.0,1.7072765758281998,34.5,Low
2026-01-03 04:30:00,bin_000,residential_low,0,39.932314556505794,6.137372985277546,1,0.9238795325112868,0.3826834323650898,-0.9749279121818236,-0.2225209339563146,1,1.7312985393952474,0.2296573370109757,-0.0514087124359852,0.153694396466624,52.5,1.7072765758281998,34.0,Low
2026-01-03 05:00:00,bin_000,residential_low,0,37.62324897943178,6.191991321757481,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1,-0.8617547998822133,0.1015047481203067,-0.0257480534022374,0.1645788572151909,53.0,-1.9585058988465245,33.5,Low
2026-01-03 05:30:00,bin_000,residential_low,0,40.372702489880375,6.523603047732013,1,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,1,0.4403879333745806,0.166122391183953,0.3862300624544668,0.1615845025327989,53.5,-1.9585058988465245,33.0,Low
2026-01-03 06:00:00,bin_000,residential_low,0,41.64274243463999,6.723854218682066,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1,4.019493455208213,0.3948854230307101,0.5318628969245847,0.161465211596845,54.0,1.2997138142535465,32.5,Low
2026-01-03 06:30:00,bin_000,residential_low,0,45.76721837313643,7.520262207606149,1,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,1,5.394515883256055,0.946551818220089,0.9966591598741364,0.1643154745891275,54.5,1.2997138142535465,32.0,Low
2026-01-03 07:00:00,bin_000,residential_low,0,49.713776520216285,7.950035365184066,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1,8.071034085576294,1.4291078304197111,1.2261811465020005,0.1599161423987002,55.0,0.1826268409736312,31.5,Low
2026-01-03 07:30:00,bin_000,residential_low,0,50.43774001084734,8.15741003181461,1,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1,4.670521637710912,1.905503387596595,0.6371478242084612,0.1617322669505066,55.5,0.1826268409736312,31.0,Low
2026-01-03 08:00:00,bin_000,residential_low,0,51.22560863080525,8.180793994673897,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1,1.511832110588962,1.4601433888574544,0.2307586294898307,0.1597012551599877,56.0,4.375404042729652,30.5,Low
2026-01-03 08:30:00,bin_000,residential_low,0,51.65608673182783,8.434791029308043,1,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,1,1.2183467209804846,2.0438809557037074,0.2773809974934327,0.163287456773433,56.5,4.375404042729652,30.0,Low
2026-01-03 09:00:00,bin_000,residential_low,0,56.142411931779904,8.691246497627324,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,4.916803300974657,3.177268782096521,0.5104525029534273,0.1548071448762885,57.0,2.1988493420316235,29.5,Low
2026-01-03 09:30:00,bin_000,residential_low,0,54.29516968062184,9.015930210439445,1,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,1,2.6390829487940124,2.682358943918549,0.5811391811314017,0.1660540019208608,57.5,2.1988493420316235,29.0,Low
2026-01-03 10:00:00,bin_000,residential_low,0,54.25858885810263,8.971593278949689,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,-1.8838230736772767,2.6289308464647725,0.2803467813223648,0.1653488132987065,58.0,0.6677516780047266,28.5,Low
2026-01-03 10:30:00,bin_000,residential_low,0,54.52046278045059,9.041001083858848,1,0.3826834323650899,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1,0.2252930998287539,2.431358037324133,0.0250708734194038,0.1658276658484395,58.5,0.6677516780047266,28.0,Low
2026-01-03 11:00:00,bin_000,residential_low,0,57.64904468635982,9.3170867754628,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,3.3904558282571955,3.3376326178213405,0.3454934965131109,0.1616173663614462,59.0,2.8242244492272124,27.5,Low
2026-01-03 11:30:00,bin_000,residential_low,0,61.78833584769193,9.769574803259728,1,0.130526192220052,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,7.267873067241339,3.5692722263019263,0.7285737194008792,0.1581135770890755,59.5,2.8242244492272124,27.0,Low
2026-01-03 12:00:00,bin_000,residential_low,0,60.68495169524868,9.927076728356424,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,3.035907008888856,3.173701543434781,0.6099899528936241,0.1635838284622654,60.0,-0.1692057945718441,26.5,Low
2026-01-03 12:30:00,bin_000,residential_low,0,62.58042130121152,10.424595678389863,1,-0.1305261922200517,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,0.79208545351959,2.8022004880125158,0.6550208751301358,0.1665791866151602,60.5,-0.1692057945718441,26.0,Low
2026-01-03 13:00:00,bin_000,residential_low,0,64.8773784907664,10.820317816019362,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1,4.192426795517726,2.5272669950916864,0.893241087662938,0.1667810578622462,61.0,3.426060181663096,25.5,Low
2026-01-03 13:30:00,bin_000,residential_low,0,66.06064760881189,10.926913927564966,1,-0.3826834323650896,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1,3.4802263076003683,2.603817932994092,0.5023182491751026,0.1654073086335807,61.5,3.426060181663096,25.0,Low
2026-01-03 14:00:00,bin_000,residential_low,0,64.48496746869854,10.849077321844128,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,-0.3924110220678614,2.2098931396488823,0.028759505824766,0.1682419600678305,62.0,-1.4815044378883044,24.5,Low
2026-01-03 14:30:00,bin_000,residential_low,0,64.40127998685566,10.801346713938552,1,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,1,-1.6593676219562354,2.1241988758379717,-0.1255672136264145,0.1677194415412723,62.5,-1.4815044378883044,24.0,Low
2026-01-03 15:00:00,bin_000,residential_low,0,68.47688653453997,11.701438939854915,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,3.991919065841429,2.055745767126678,0.8523616180107876,0.1708815854814408,63.0,0.5639134493867335,23.5,Medium
2026-01-03 15:30:00,bin_000,residential_low,0,69.63739776281082,11.637974608109625,1,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,1,5.236117775955165,2.5570380136981634,0.8366278941710732,0.1671224799029577,63.5,0.5639134493867335,23.0,Medium
2026-01-03 16:00:00,bin_000,residential_low,0,73.53505559207895,11.962008363949586,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,5.058169057538976,3.2127444556627203,0.2605694240946707,0.1626708277791539,64.0,-1.7875414206231848,22.5,Medium
2026-01-03 16:30:00,bin_000,residential_low,0,75.94932874531368,12.802389369289564,1,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1,6.311930982502858,3.571477660810514,1.1644147611799394,0.1685648784628595,64.5,-1.7875414206231848,22.0,Medium
2026-01-03 17:00:00,bin_000,residential_low,0,74.70315796722409,12.769334244947183,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1,1.1681023751451391,2.842352213477377,0.8073258809975972,0.170934329851888,65.0,4.252016040110746,21.5,Medium
2026-01-03 17:30:00,bin_000,residential_low,0,77.66715569168936,12.875406437791025,1,-0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,1,1.7178269463756806,2.646469973999571,0.0730170685014606,0.1657767214870305,65.5,4.252016040110746,21.0,Medium
2026-01-03 18:00:00,bin_000,residential_low,0,76.14300523244874,13.278678590020936,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1,1.4398472652246568,2.576342256200011,0.5093443450737531,0.174391312103901,66.0,1.4217542593974009,20.5,Medium
2026-01-03 18:30:00,bin_000,residential_low,0,79.15075885476271,13.324018210904006,1,-0.9914448613738104,0.1305261922200512,-0.9749279121818236,-0.2225209339563146,1,1.4836031630733544,2.761722925591865,0.4486117731129813,0.1683372137385675,66.5,1.4217542593974009,20.0,Medium
2026-01-03 19:00:00,bin_000,residential_low,0,80.84594217367955,13.645694803752884,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,4.702936941230803,2.661427280485524,0.3670162137319472,0.1687863909661432,67.0,0.7878523541905693,19.5,Medium
2026-01-03 19:30:00,bin_000,residential_low,0,78.8245491463914,13.771550980413489,1,-0.923879532511287,0.3826834323650891,-0.9749279121818236,-0.2225209339563146,1,-0.3262097083713087,2.127316922929919,0.4475327695094826,0.1747114462378622,67.5,0.7878523541905693,19.0,Medium
2026-01-03 20:00:00,bin_000,residential_low,0,76.49270741577187,13.748392427488191,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,-4.353234757907671,2.0012899911788886,0.1026976237353078,0.179734681801228,68.0,1.364348096924214,18.5,Medium
2026-01-03 20:30:00,bin_000,residential_low,0,82.17478262984804,13.722926847352776,1,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,1,3.350233483456634,2.9622504404987304,-0.0486241330607128,0.1669968134770368,68.5,1.364348096924214,18.0,Medium
2026-01-03 21:00:00,bin_000,residential_low,0,79.32144579122622,13.618786106945786,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,2.82873837545435,1.807426542781042,-0.1296063205424058,0.1716910977995835,69.0,-1.345771621446925,17.5,Medium
2026-01-03 21:30:00,bin_000,residential_low,0,78.25470116974851,13.62461656699456,1,-0.6087614290087209,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,1,-3.920081460099525,1.4362172344896156,-0.0983102803582163,0.1741060455580849,69.5,-1.345771621446925,17.0,Medium
2026-01-03 22:00:00,bin_000,residential_low,0,80.17472357899199,13.617064302226058,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,0.8532777877657622,1.1066113311521732,-0.0017218047197271,0.1698423604642661,70.0,0.336592333774635,16.5,Medium
2026-01-03 22:30:00,bin_000,residential_low,0,79.79398588736142,13.619320959581042,1,-0.3826834323650895,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1,1.539284717612901,0.6407761903412895,-0.005295607413517,0.1706810457971897,70.5,0.336592333774635,16.0,Medium
2026-01-03 23:00:00,bin_000,residential_low,0,80.70693923165906,13.73312753434688,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1,0.5322156526670767,1.000630210739163,0.1160632321208208,0.1701604306282471,71.0,0.0765702204534664,15.5,Medium
2026-01-03 23:30:00,bin_000,residential_low,0,77.74701002380955,13.646303947813289,1,-0.1305261922200516,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,-2.0469758635518644,0.0133090553533653,0.0269829882322465,0.1755219132367173,71.5,0.0765702204534664,15.0,Medium
2026-01-04 00:00:00,bin_000,residential_low,0,79.21824182599099,13.652917395750883,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,-1.488697405668077,0.5125394322570406,-0.0802101385959961,0.1723456249602279,72.0,1.0896000511629564,14.5,Medium
2026-01-04 00:30:00,bin_000,residential_low,0,76.961726361462,13.697211643329252,1,0.1305261922200515,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,-0.7852836623475525,-0.3648387488834525,0.0509076955159635,0.1779743294608322,72.5,1.0896000511629564,14.0,Medium
2026-01-04 01:00:00,bin_000,residential_low,0,79.74003330044125,13.575315905281382,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1,0.5217914744502679,-0.1843181455397153,-0.077601490469501,0.1702446731384329,73.0,-0.2082268660158123,13.5,Medium
2026-01-04 01:30:00,bin_000,residential_low,0,78.70611365238862,13.661124595046536,1,0.3826834323650898,0.9238795325112868,-0.7818314824680299,0.6234898018587334,1,1.7443872909266247,-0.0197392490004636,-0.0360870482827166,0.1735713270684651,73.5,-0.2082268660158123,13.0,Medium
2026-01-04 02:00:00,bin_000,residential_low,0,79.16204559005962,13.603648717549436,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,-0.5779877103816347,0.4448896957146241,0.0283328122680543,0.1718455936320277,74.0,0.6382119415969626,12.5,Medium
2026-01-04 02:30:00,bin_000,residential_low,0,78.52100712106869,13.643771557955166,1,0.6087614290087207,0.7933533402912352,-0.7818314824680299,0.6234898018587334,1,-0.1851065313199313,-0.6089625847965578,-0.0173530370913699,0.1737595079100084,74.5,0.6382119415969626,12.0,Medium
2026-01-04 03:00:00,bin_000,residential_low,0,78.36404847594686,13.62917126928512,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1,-0.7979971141127606,-0.1595662192132275,0.0255225517356834,0.1739212245200485,75.0,-1.4117716932529627,11.5,High
2026-01-04 03:30:00,bin_000,residential_low,0,77.43818494580734,13.626593266681516,1,0.7933533402912352,0.6087614290087207,-0.7818314824680299,0.6234898018587334,1,-1.0828221752613558,-0.1360860373235297,-0.01717829127365,0.1759673638556696,75.5,-1.4117716932529627,11.0,High
2026-01-04 04:00:00,bin_000,residential_low,0,79.92617702885575,13.6697713943184,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,1.562128552908888,-0.0414244250227066,0.0406001250332792,0.1710299666826702,76.0,1.6611015638035436,10.5,High
2026-01-04 04:30:00,bin_000,residential_low,0,80.97508776194155,13.669552974102707,1,0.9238795325112868,0.3826834323650898,-0.7818314824680299,0.6234898018587334,1,3.536902816134216,0.1968503124300227,0.0429597074211915,0.1688118327736771,76.5,1.6611015638035436,10.0,High
2026-01-04 05:00:00,bin_000,residential_low,0,77.90552916846427,13.647501274521382,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1,-2.020647860391477,-0.4669016771991323,-0.0222701197970174,0.1751801370222361,77.0,-1.3758984103156215,9.5,High
2026-01-04 05:30:00,bin_000,residential_low,0,79.57084246428605,13.67702652113264,1,0.9914448613738104,0.1305261922200517,-0.7818314824680299,0.6234898018587334,1,-1.4042452976555069,0.3039720734127489,0.0074735470299334,0.1718849027804541,77.5,-1.3758984103156215,9.0,High
2026-01-04 06:00:00,bin_000,residential_low,0,79.38880714381976,13.615061576940404,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1,1.4832779753554917,0.0284275529714624,-0.0324396975809779,0.171498502959939,78.0,2.4354774325797424,8.5,High
2026-01-04 06:30:00,bin_000,residential_low,0,78.75267842385269,13.692571597435052,1,0.9914448613738104,-0.1305261922200516,-0.7818314824680299,0.6234898018587334,1,-0.8181640404333592,0.2984920103984478,0.0155450763024109,0.1738680114946774,78.5,2.4354774325797424,8.0,High
2026-01-04 07:00:00,bin_000,residential_low,0,76.45063810678232,13.6481823528752,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,-2.93816903703744,-0.5482325322764888,0.0331207759347957,0.1785228049216818,79.0,2.2453438478636216,7.5,High
2026-01-04 07:30:00,bin_000,residential_low,0,78.86078788309213,14.123424898109914,1,0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,1,0.1081094592394436,0.0257790384505843,0.4308533006748618,0.1790931244441446,79.5,2.2453438478636216,7.0,High
2026-01-04 08:00:00,bin_000,residential_low,0,83.02843159526695,14.771914477514562,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1,6.57779348848463,0.6443976675345553,1.1237321246393623,0.1779139289240366,80.0,3.371965833748009,6.5,High
2026-01-04 08:30:00,bin_000,residential_low,0,80.99139743663642,14.799582545076378,1,0.7933533402912352,-0.6087614290087207,-0.7818314824680299,0.6234898018587334,1,2.1306095535442893,0.4117317192612877,0.6761576469664643,0.182730302396064,80.5,3.371965833748009,6.0,High
2026-01-04 09:00:00,bin_000,residential_low,0,88.21785806967621,15.219656841265554,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1,5.18942647440926,1.642301598954892,0.4477423637509918,0.1725235363257716,81.0,2.7252139363158605,5.5,High
2026-01-04 09:30:00,bin_000,residential_low,0,86.65736681858735,15.122959189918127,1,0.6087614290087209,-0.793353340291235,-0.7818314824680299,0.6234898018587334,1,5.66596938195093,1.536530312130002,0.3233766448417494,0.1745144093932285,81.5,2.7252139363158605,5.0,High
2026-01-04 10:00:00,bin_000,residential_low,0,86.0608704022191,15.068904701616086,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,-2.156987667457116,1.022448895560558,-0.1507521396494677,0.1750958900507184,82.0,0.1687461230283971,4.5,High
2026-01-04 10:30:00,bin_000,residential_low,0,82.82045824591604,15.172065831762511,1,0.3826834323650899,-0.9238795325112868,-0.7818314824680299,0.6234898018587334,1,-3.836908572671305,0.3075617473290819,0.0491066418443839,0.1831922468565991,82.5,0.1687461230283971,4.0,High
