timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot
2026-01-03 04:30:00,bin_000,residential_low,0,39.932314556505794,6.137372985277546,1,0.9238795325112867,0.38268343236508984,-0.9749279121818236,-0.2225209339563146,1,1.7312985393952474,0.2296573370109757,-0.051408712435985215,0.15369439646662408,52.5,1.7072765758281998
2026-01-03 05:00:00,bin_000,residential_low,0,37.62324897943178,6.191991321757481,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1,-0.8617547998822133,0.1015047481203067,-0.025748053402237403,0.16457885721519094,53.0,-1.9585058988465243
2026-01-03 05:30:00,bin_000,residential_low,0,40.372702489880375,6.523603047732013,1,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,1,0.4403879333745806,0.16612239118395303,0.3862300624544668,0.1615845025327989,53.5,-1.9585058988465243
2026-01-03 06:00:00,bin_000,residential_low,0,41.64274243463999,6.723854218682066,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1,4.019493455208213,0.3948854230307101,0.5318628969245847,0.16146521159684507,54.0,1.2997138142535465
2026-01-03 06:30:00,bin_000,residential_low,0,45.76721837313643,7.520262207606149,1,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,1,5.394515883256055,0.946551818220089,0.9966591598741363,0.1643154745891275,54.5,1.2997138142535465
2026-01-03 07:00:00,bin_000,residential_low,0,49.713776520216285,7.950035365184066,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1,8.071034085576294,1.4291078304197111,1.2261811465020003,0.1599161423987002,55.0,0.18262684097363124
2026-01-03 07:30:00,bin_000,residential_low,0,50.43774001084734,8.15741003181461,1,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1,4.670521637710912,1.905503387596595,0.6371478242084612,0.1617322669505066,55.5,0.18262684097363124
2026-01-03 08:00:00,bin_000,residential_low,0,51.22560863080525,8.180793994673897,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1,1.511832110588962,1.4601433888574544,0.23075862948983072,0.1597012551599877,56.0,4.375404042729652
2026-01-03 08:30:00,bin_000,residential_low,0,51.65608673182783,8.434791029308043,1,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,1,1.2183467209804846,2.0438809557037074,0.2773809974934327,0.163287456773433,56.5,4.375404042729652
2026-01-03 09:00:00,bin_000,residential_low,0,56.142411931779904,8.691246497627324,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,4.916803300974657,3.177268782096521,0.5104525029534273,0.15480714487628858,57.0,2.1988493420316235
2026-01-03 09:30:00,bin_000,residential_low,0,54.29516968062184,9.015930210439445,1,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,1,2.6390829487940124,2.682358943918549,0.5811391811314017,0.16605400192086084,57.5,2.1988493420316235
2026-01-03 10:00:00,bin_000,residential_low,0,54.25858885810263,8.971593278949689,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,-1.8838230736772772,2.6289308464647725,0.2803467813223648,0.16534881329870652,58.0,0.6677516780047266
2026-01-03 10:30:00,bin_000,residential_low,0,54.52046278045059,9.041001083858848,1,0.3826834323650899,-0.9238795325112867,-0.9749279121818236,-0.2225209339563146,1,0.2252930998287539,2.431358037324133,0.02507087341940384,0.16582766584843958,58.5,0.6677516780047266
2026-01-03 11:00:00,bin_000,residential_low,0,57.64904468635982,9.3170867754628,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,3.3904558282571955,3.3376326178213405,0.3454934965131109,0.16161736636144622,59.0,2.8242244492272124
2026-01-03 11:30:00,bin_000,residential_low,0,61.78833584769193,9.769574803259728,1,0.130526192220052,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,7.267873067241339,3.5692722263019263,0.7285737194008792,0.15811357708907553,59.5,2.8242244492272124
2026-01-03 12:00:00,bin_000,residential_low,0,60.68495169524868,9.927076728356424,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,3.035907008888856,3.173701543434781,0.6099899528936241,0.16358382846226543,60.0,-0.16920579457184415
2026-01-03 12:30:00,bin_000,residential_low,0,62.58042130121152,10.424595678389863,1,-0.13052619222005177,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,0.79208545351959,2.8022004880125153,0.6550208751301358,0.16657918661516025,60.5,-0.16920579457184415
2026-01-03 13:00:00,bin_000,residential_low,0,64.8773784907664,10.820317816019362,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,4.192426795517726,2.5272669950916864,0.893241087662938,0.16678105786224626,61.0,3.4260601816630962
2026-01-03 13:30:00,bin_000,residential_low,0,66.06064760881189,10.926913927564966,1,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1,3.4802263076003683,2.6038179329940916,0.5023182491751026,0.16540730863358075,61.5,3.4260601816630962
2026-01-03 14:00:00,bin_000,residential_low,0,64.48496746869854,10.849077321844128,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,-0.3924110220678614,2.2098931396488823,0.028759505824766052,0.1682419600678305,62.0,-1.4815044378883044
2026-01-03 14:30:00,bin_000,residential_low,0,64.40127998685566,10.801346713938552,1,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,1,-1.6593676219562354,2.1241988758379713,-0.12556721362641454,0.16771944154127238,62.5,-1.4815044378883044
2026-01-03 15:00:00,bin_000,residential_low,0,68.47688653453997,11.701438939854915,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,3.9919190658414294,2.055745767126678,0.8523616180107876,0.1708815854814408,63.0,0.5639134493867335
2026-01-03 15:30:00,bin_000,residential_low,0,69.63739776281082,11.637974608109625,1,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,1,5.236117775955165,2.5570380136981634,0.8366278941710732,0.16712247990295773,63.5,0.5639134493867335
2026-01-03 16:00:00,bin_000,residential_low,0,73.53505559207895,11.962008363949586,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,5.058169057538976,3.2127444556627203,0.26056942409467077,0.16267082777915395,64.0,-1.7875414206231848
2026-01-03 16:30:00,bin_000,residential_low,0,75.94932874531368,12.802389369289564,1,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1,6.311930982502858,3.571477660810514,1.1644147611799394,0.16856487846285953,64.5,-1.7875414206231848
2026-01-03 17:00:00,bin_000,residential_low,0,74.70315796722409,12.769334244947183,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1,1.1681023751451391,2.8423522134773775,0.8073258809975972,0.17093432985188808,65.0,4.252016040110746
2026-01-03 17:30:00,bin_000,residential_low,0,77.66715569168936,12.875406437791025,1,-0.9914448613738104,-0.13052619222005163,-0.9749279121818236,-0.2225209339563146,1,1.7178269463756806,2.646469973999571,0.07301706850146061,0.16577672148703052,65.5,4.252016040110746
2026-01-03 18:00:00,bin_000,residential_low,0,76.14300523244874,13.278678590020936,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,1.4398472652246568,2.576342256200011,0.5093443450737531,0.17439131210390102,66.0,1.4217542593974009
2026-01-03 18:30:00,bin_000,residential_low,0,79.15075885476271,13.324018210904006,1,-0.9914448613738105,0.13052619222005127,-0.9749279121818236,-0.2225209339563146,1,1.4836031630733544,2.761722925591865,0.4486117731129813,0.1683372137385675,66.5,1.4217542593974009
2026-01-03 19:00:00,bin_000,residential_low,0,80.84594217367955,13.645694803752884,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,4.702936941230803,2.661427280485524,0.36701621373194726,0.16878639096614323,67.0,0.7878523541905693
2026-01-03 19:30:00,bin_000,residential_low,0,78.8245491463914,13.771550980413489,1,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146,1,-0.3262097083713087,2.127316922929919,0.4475327695094826,0.1747114462378622,67.5,0.7878523541905693
2026-01-03 20:00:00,bin_000,residential_low,0,76.49270741577187,13.748392427488191,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,-4.353234757907671,2.0012899911788886,0.10269762373530789,0.179734681801228,68.0,1.364348096924214
2026-01-03 20:30:00,bin_000,residential_low,0,82.17478262984804,13.722926847352776,1,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,1,3.350233483456634,2.9622504404987304,-0.04862413306071289,0.1669968134770368,68.5,1.364348096924214
2026-01-03 21:00:00,bin_000,residential_low,0,79.32144579122622,13.618786106945786,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,2.82873837545435,1.807426542781042,-0.12960632054240584,0.17169109779958353,69.0,-1.345771621446925
2026-01-03 21:30:00,bin_000,residential_low,0,78.25470116974851,13.62461656699456,1,-0.6087614290087209,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,1,-3.9200814600995244,1.4362172344896156,-0.09831028035821632,0.17410604555808495,69.5,-1.345771621446925
2026-01-03 22:00:00,bin_000,residential_low,0,80.17472357899199,13.617064302226058,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,0.8532777877657622,1.1066113311521732,-0.0017218047197271602,0.16984236046426618,70.0,0.33659233377463504
2026-01-03 22:30:00,bin_000,residential_low,0,79.79398588736142,13.619320959581042,1,-0.38268343236508956,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1,1.539284717612901,0.6407761903412895,-0.005295607413517089,0.1706810457971897,70.5,0.33659233377463504
2026-01-03 23:00:00,bin_000,residential_low,0,80.70693923165906,13.73312753434688,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1,0.5322156526670767,1.000630210739163,0.11606323212082081,0.17016043062824712,71.0,0.0765702204534664
2026-01-03 23:30:00,bin_000,residential_low,0,77.74701002380955,13.646303947813289,1,-0.13052619222005168,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,-2.0469758635518644,0.013309055353365315,0.02698298823224654,0.1755219132367173,71.5,0.0765702204534664
2026-01-04 00:00:00,bin_000,residential_low,0,79.21824182599099,13.652917395750883,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,-1.488697405668077,0.5125394322570406,-0.08021013859599613,0.17234562496022793,72.0,1.0896000511629564
2026-01-04 00:30:00,bin_000,residential_low,0,76.961726361462,13.697211643329252,1,0.13052619222005157,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,-0.7852836623475525,-0.3648387488834525,0.050907695515963525,0.1779743294608322,72.5,1.0896000511629564
2026-01-04 01:00:00,bin_000,residential_low,0,79.74003330044125,13.575315905281382,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0.5217914744502679,-0.1843181455397153,-0.07760149046950104,0.17024467313843297,73.0,-0.20822686601581233
2026-01-04 01:30:00,bin_000,residential_low,0,78.70611365238862,13.661124595046536,1,0.3826834323650898,0.9238795325112867,-0.7818314824680299,0.6234898018587334,1,1.7443872909266247,-0.019739249000463605,-0.036087048282716694,0.17357132706846515,73.5,-0.20822686601581233
2026-01-04 02:00:00,bin_000,residential_low,0,79.16204559005962,13.603648717549436,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,-0.5779877103816347,0.44488969571462417,0.028332812268054397,0.1718455936320277,74.0,0.6382119415969626
2026-01-04 02:30:00,bin_000,residential_low,0,78.52100712106869,13.643771557955166,1,0.6087614290087207,0.7933533402912352,-0.7818314824680299,0.6234898018587334,1,-0.18510653131993138,-0.6089625847965578,-0.017353037091369927,0.17375950791000846,74.5,0.6382119415969626
2026-01-04 03:00:00,bin_000,residential_low,0,78.36404847594686,13.62917126928512,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1,-0.7979971141127606,-0.15956621921322758,0.025522551735683408,0.17392122452004852,75.0,-1.4117716932529627
2026-01-04 03:30:00,bin_000,residential_low,0,77.43818494580734,13.626593266681516,1,0.7933533402912352,0.6087614290087207,-0.7818314824680299,0.6234898018587334,1,-1.0828221752613558,-0.13608603732352975,-0.017178291273650004,0.1759673638556696,75.5,-1.4117716932529627
2026-01-04 04:00:00,bin_000,residential_low,0,79.92617702885575,13.6697713943184,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,1.562128552908888,-0.041424425022706636,0.040600125033279255,0.1710299666826702,76.0,1.6611015638035436
2026-01-04 04:30:00,bin_000,residential_low,0,80.97508776194155,13.669552974102707,1,0.9238795325112867,0.38268343236508984,-0.7818314824680299,0.6234898018587334,1,3.5369028161342158,0.1968503124300227,0.042959707421191595,0.16881183277367715,76.5,1.6611015638035436
2026-01-04 05:00:00,bin_000,residential_low,0,77.90552916846427,13.647501274521382,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1,-2.0206478603914775,-0.46690167719913234,-0.02227011979701743,0.1751801370222361,77.0,-1.3758984103156215
2026-01-04 05:30:00,bin_000,residential_low,0,79.57084246428605,13.67702652113264,1,0.9914448613738104,0.1305261922200517,-0.7818314824680299,0.6234898018587334,1,-1.4042452976555069,0.30397207341274896,0.007473547029933414,0.17188490278045415,77.5,-1.3758984103156215
2026-01-04 06:00:00,bin_000,residential_low,0,79.38880714381976,13.615061576940404,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1,1.4832779753554917,0.02842755297146245,-0.03243969758097798,0.17149850295993904,78.0,2.4354774325797424
2026-01-04 06:30:00,bin_000,residential_low,0,78.75267842385269,13.692571597435052,1,0.9914448613738104,-0.1305261922200516,-0.7818314824680299,0.6234898018587334,1,-0.8181640404333592,0.29849201039844786,0.015545076302410976,0.1738680114946774,78.5,2.4354774325797424
2026-01-04 07:00:00,bin_000,residential_low,0,76.45063810678232,13.6481823528752,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1,-2.93816903703744,-0.5482325322764888,0.03312077593479579,0.17852280492168188,79.0,2.2453438478636216
2026-01-04 07:30:00,bin_000,residential_low,0,78.86078788309213,14.123424898109914,1,0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,1,0.1081094592394436,0.02577903845058434,0.4308533006748618,0.17909312444414466,79.5,2.2453438478636216
2026-01-04 08:00:00,bin_000,residential_low,0,83.02843159526695,14.771914477514562,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1,6.57779348848463,0.6443976675345553,1.1237321246393623,0.17791392892403662,80.0,3.371965833748009
2026-01-04 08:30:00,bin_000,residential_low,0,80.99139743663642,14.799582545076378,1,0.7933533402912352,-0.6087614290087207,-0.7818314824680299,0.6234898018587334,1,2.1306095535442893,0.41173171926128777,0.6761576469664643,0.18273030239606403,80.5,3.371965833748009
2026-01-04 09:00:00,bin_000,residential_low,0,88.21785806967621,15.219656841265554,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1,5.1894264744092595,1.642301598954892,0.44774236375099186,0.17252353632577166,81.0,2.7252139363158605
2026-01-04 09:30:00,bin_000,residential_low,0,86.65736681858735,15.122959189918127,1,0.6087614290087209,-0.793353340291235,-0.7818314824680299,0.6234898018587334,1,5.66596938195093,1.536530312130002,0.32337664484174944,0.1745144093932285,81.5,2.7252139363158605
2026-01-04 10:00:00,bin_000,residential_low,0,86.0608704022191,15.068904701616086,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,-2.1569876674571162,1.022448895560558,-0.15075213964946776,0.17509589005071846,82.0,0.16874612302839717
2026-01-04 10:30:00,bin_000,residential_low,0,82.82045824591604,15.172065831762511,1,0.3826834323650899,-0.9238795325112867,-0.7818314824680299,0.6234898018587334,1,-3.8369085726713053,0.3075617473290819,0.04910664184438396,0.1831922468565991,82.5,0.16874612302839717
2026-01-04 11:00:00,bin_000,residential_low,0,83.37000569228718,15.10252845663367,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,-2.6908647099319154,0.9107460873038183,0.033623755017584855,0.18115062283162173,83.0,3.6592044487345645
2026-01-04 11:30:00,bin_000,residential_low,0,86.10229989253735,15.140312828640882,1,0.130526192220052,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,3.2818416466213023,1.0885762380418835,-0.03175300312162932,0.17584098040978255,83.5,3.6592044487345645
2026-01-04 12:00:00,bin_000,residential_low,0,89.06154692304375,15.09584185090193,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,5.69154123075657,1.6121232965373313,-0.006686605731740514,0.169498985504327,84.0,0.5251948806868448
2026-01-04 12:30:00,bin_000,residential_low,0,85.05784568100816,15.190163544230415,1,-0.13052619222005177,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,-1.0444542115291853,1.0508612095259124,0.04985071558953358,0.17858627176143138,84.5,0.5251948806868448
